"","site_no","Date","temperature","gage.height","specific.cond","DO"
"1","2081094",2007-10-01,25,1.03,150,7
"2","2081094",2007-10-02,24.8,1.33,149,6.9
"3","2081094",2007-10-03,24.8,1.41,151,6.8
"4","2081094",2007-10-04,24.8,1.5,150,6.8
"5","2081094",2007-10-05,24.8,1.51,137,8.3
"6","2081094",2007-10-06,24.6,1.47,135,7.1
"7","2081094",2007-10-07,24.7,1.39,143,7.1
"8","2081094",2007-10-08,24.9,1.49,150,7
"9","2081094",2007-10-09,25.1,1.41,149,6.6
"10","2081094",2007-10-10,25.4,1.56,149,6.4
"11","2081094",2007-10-11,25.2,1.45,145,6.3
"12","2081094",2007-10-12,24.5,0.92,145,6.3
"13","2081094",2007-10-13,24,1.42,141,6.2
"14","2081094",2007-10-14,23.4,1.52,141,6.3
"15","2081094",2007-10-15,23.2,1.42,137,6.6
"16","2081094",2007-10-16,22.9,1.42,153,6.6
"17","2081094",2007-10-17,22.8,1.41,157,6.6
"18","2081094",2007-10-18,22.8,1.42,157,6.7
"19","2081094",2007-10-19,22.5,1.54,151,6.5
"20","2081094",2007-10-20,22.2,1.35,148,6.8
"21","2081094",2007-10-21,21.6,1.2,146,6.9
"22","2081094",2007-10-22,21.3,1.25,152,7
"23","2081094",2007-10-23,21.6,1.28,153,6.9
"24","2081094",2007-10-24,22.1,1.46,151,6.7
"25","2081094",2007-10-25,22.6,1.71,154,6.6
"26","2081094",2007-10-26,22.5,1.75,153,6.5
"27","2081094",2007-10-27,22.2,1.86,146,6.7
"28","2081094",2007-10-28,21.8,1.62,142,6.8
"29","2081094",2007-10-29,21.1,1.23,133,6.7
"30","2081094",2007-10-30,20.3,1.32,131,6.7
"31","2081094",2007-10-31,NA,1.48,NA,NA
"32","2081094",2007-11-01,19.3,1.42,127,6.9
"33","2081094",2007-11-02,18.5,1.72,136,7.3
"34","2081094",2007-11-03,17.3,0.27,139,7.7
"35","2081094",2007-11-04,16.9,1.04,138,7.8
"36","2081094",2007-11-05,16.7,1.49,133,7.6
"37","2081094",2007-11-06,16.4,1.51,132,7.6
"38","2081094",2007-11-07,15.9,1.15,126,7.8
"39","2081094",2007-11-08,15.3,0.83,128,8
"40","2081094",2007-11-09,14.7,0.72,131,8.2
"41","2081094",2007-11-10,13.9,0.88,134,8.5
"42","2081094",2007-11-11,13.1,0.62,138,8.7
"43","2081094",2007-11-12,12.9,0.83,138,8.9
"44","2081094",2007-11-13,12.9,1.04,135,8.8
"45","2081094",2007-11-14,13,1.04,136,8.9
"46","2081094",2007-11-15,13.1,0.95,136,8.9
"47","2081094",2007-11-16,12.7,0.33,132,8.9
"48","2081094",2007-11-17,12.4,0.77,129,9
"49","2081094",2007-11-18,12.4,0.83,135,9.1
"50","2081094",2007-11-19,12.7,0.81,139,9
"51","2081094",2007-11-20,13,0.61,140,8.9
"52","2081094",2007-11-21,13.1,0.93,139,8.9
"53","2081094",2007-11-22,13,0.92,139,9
"54","2081094",2007-11-23,12.8,1.13,137,9.2
"55","2081094",2007-11-24,12.4,0.72,131,9.4
"56","2081094",2007-11-25,12.5,0.72,132,9.2
"57","2081094",2007-11-26,12.8,0.97,133,9
"58","2081094",2007-11-27,13.3,1.08,132,8.9
"59","2081094",2007-11-28,12.7,0.87,132,9.2
"60","2081094",2007-11-29,12.2,0.63,132,9.3
"61","2081094",2007-11-30,11.8,0.63,133,9.5
"62","2081094",2007-12-01,11.5,0.59,132,9.6
"63","2081094",2007-12-02,11.4,0.46,132,9.4
"64","2081094",2007-12-03,11.7,0.14,127,9.4
"65","2081094",2007-12-04,10.9,-0.24,129,9.6
"66","2081094",2007-12-05,10.2,0.37,132,9.5
"67","2081094",2007-12-06,9.7,0.43,133,9.7
"68","2081094",2007-12-07,9.3,0.3,134,9.7
"69","2081094",2007-12-08,9.4,0.62,133,9.8
