"","site_no","Date","mean.daily.discharge","gage.height"
"1","2080500",2007-10-01,2210,3.22
"2","2080500",2007-10-02,2160,3.22
"3","2080500",2007-10-03,2500,3.38
"4","2080500",2007-10-04,3030,3.51
"5","2080500",2007-10-05,1570,2.81
"6","2080500",2007-10-06,1530,2.78
"7","2080500",2007-10-07,1530,2.78
"8","2080500",2007-10-08,1880,2.99
"9","2080500",2007-10-09,2080,3.06
"10","2080500",2007-10-10,2130,3.08
"11","2080500",2007-10-11,1590,2.83
"12","2080500",2007-10-12,1620,2.85
"13","2080500",2007-10-13,1840,3.01
"14","2080500",2007-10-14,1820,2.99
"15","2080500",2007-10-15,1530,2.78
"16","2080500",2007-10-16,1520,2.78
"17","2080500",2007-10-17,1510,2.77
"18","2080500",2007-10-18,1900,2.98
"19","2080500",2007-10-19,1660,2.87
"20","2080500",2007-10-20,1830,3.01
"21","2080500",2007-10-21,1820,2.99
"22","2080500",2007-10-22,2730,3.34
"23","2080500",2007-10-23,2260,3.12
"24","2080500",2007-10-24,4210,3.75
"25","2080500",2007-10-25,2220,3.14
"26","2080500",2007-10-26,1580,2.82
"27","2080500",2007-10-27,1930,3.07
"28","2080500",2007-10-28,1860,3.03
"29","2080500",2007-10-29,2370,3.2
"30","2080500",2007-10-30,3600,3.65
"31","2080500",2007-10-31,2680,3.28
"32","2080500",2007-11-01,2700,3.31
"33","2080500",2007-11-02,1660,2.88
"34","2080500",2007-11-03,1570,2.81
"35","2080500",2007-11-04,1580,2.82
"36","2080500",2007-11-05,2110,3.07
"37","2080500",2007-11-06,1530,2.78
"38","2080500",2007-11-07,2000,3.04
"39","2080500",2007-11-08,2700,3.27
"40","2080500",2007-11-09,2010,3.03
"41","2080500",2007-11-10,1540,2.79
"42","2080500",2007-11-11,1550,2.8
"43","2080500",2007-11-12,1550,2.8
"44","2080500",2007-11-13,1600,2.83
"45","2080500",2007-11-14,1550,2.8
"46","2080500",2007-11-15,1570,2.82
"47","2080500",2007-11-16,2410,3.32
"48","2080500",2007-11-17,2060,3.16
